miner_id,prompt_score_v3,scored_time
0,0,2025-02-19 18:11:00+00
2,0.0007773135896175019,2025-02-19 18:11:00+00
3,0.005146892294527663,2025-02-19 18:11:00+00
4,0.02557053945893355,2025-02-19 18:11:00+00
5,0.012635462869791439,2025-02-19 18:11:00+00
6,0.00020490144333923396,2025-02-19 18:11:00+00
7,0,2025-02-19 18:11:00+00
9,0.0005721849795769488,2025-02-19 18:11:00+00
10,0.01890181467421684,2025-02-19 18:11:00+00
11,0.0023815103314092415,2025-02-19 18:11:00+00
12,0.00029125031682462237,2025-02-19 18:11:00+00
13,0.06347794197012169,2025-02-19 18:11:00+00
14,0.0010721814835102316,2025-02-19 18:11:00+00
15,0.0012051939305773064,2025-02-19 18:11:00+00
16,0.00011407416701862456,2025-02-19 18:11:00+00
18,0.000031548497959195075,2025-02-19 18:11:00+00
19,0.0000357384173028535,2025-02-19 18:11:00+00
20,0.000009273072563077777,2025-02-19 18:11:00+00
21,0.0000379244265714188,2025-02-19 18:11:00+00
22,0.00019483007035880592,2025-02-19 18:11:00+00
23,0.00001944802023603736,2025-02-19 18:11:00+00
24,0.003479435754668978,2025-02-19 18:11:00+00
25,0.0017578130985071694,2025-02-19 18:11:00+00
26,0.0014230433406449586,2025-02-19 18:11:00+00
27,0.00030880463751498246,2025-02-19 18:11:00+00
28,0.0010669118350327314,2025-02-19 18:11:00+00
29,0,2025-02-19 18:11:00+00
30,0.002821994942572247,2025-02-19 18:11:00+00
31,0.000941157363915678,2025-02-19 18:11:00+00
32,0.0018485145560826926,2025-02-19 18:11:00+00
33,0.002657520939307491,2025-02-19 18:11:00+00
34,0,2025-02-19 18:11:00+00
35,0.0000004851404525381274,2025-02-19 18:11:00+00
36,0.0034063058920214564,2025-02-19 18:11:00+00
37,0.0019453910616042294,2025-02-19 18:11:00+00
38,0.0001286334327903265,2025-02-19 18:11:00+00
39,0.00030559066698281333,2025-02-19 18:11:00+00
40,0.019033504685574108,2025-02-19 18:11:00+00
41,0.0010834346347826942,2025-02-19 18:11:00+00
42,0.0000000012152424061534646,2025-02-19 18:11:00+00
43,0.01167058691280301,2025-02-19 18:11:00+00
44,0.004544819368720183,2025-02-19 18:11:00+00
45,0.00045131586004535274,2025-02-19 18:11:00+00
46,0.0016251349164133045,2025-02-19 18:11:00+00
47,0.0030476062321282663,2025-02-19 18:11:00+00
48,0.0021774677483190345,2025-02-19 18:11:00+00
50,0.00012558899468029323,2025-02-19 18:11:00+00
51,0.00012801896316010368,2025-02-19 18:11:00+00
52,0.00012701605579509647,2025-02-19 18:11:00+00
54,0.0033928040443425823,2025-02-19 18:11:00+00
55,0.005242970717303377,2025-02-19 18:11:00+00
56,0.011952829511030784,2025-02-19 18:11:00+00
57,0.007220171489325288,2025-02-19 18:11:00+00
58,0.00000044186760786692327,2025-02-19 18:11:00+00
59,0.0001272998316356266,2025-02-19 18:11:00+00
60,0.00037563168184243513,2025-02-19 18:11:00+00
61,0.0011478980319032301,2025-02-19 18:11:00+00
62,0.0016211085228214955,2025-02-19 18:11:00+00
63,0.0007786567570643371,2025-02-19 18:11:00+00
64,0.0008869920123759671,2025-02-19 18:11:00+00
65,0.0013155743442330766,2025-02-19 18:11:00+00
66,0.001311560730899867,2025-02-19 18:11:00+00
67,0,2025-02-19 18:11:00+00
68,0.0017192616874220068,2025-02-19 18:11:00+00
69,0.002711998855429731,2025-02-19 18:11:00+00
70,0.08059080354191595,2025-02-19 18:11:00+00
71,0.003575436464025207,2025-02-19 18:11:00+00
72,0.001233839743804614,2025-02-19 18:11:00+00
73,0.0023787548243055087,2025-02-19 18:11:00+00
74,0.00006656782262819683,2025-02-19 18:11:00+00
75,0.00018563289007602612,2025-02-19 18:11:00+00
76,0.001189642814306086,2025-02-19 18:11:00+00
77,0.0026112359937109234,2025-02-19 18:11:00+00
78,0.005771830205387906,2025-02-19 18:11:00+00
79,0.010268593959168128,2025-02-19 18:11:00+00
80,0.003541191478444978,2025-02-19 18:11:00+00
81,0,2025-02-19 18:11:00+00
82,0.011489716691273468,2025-02-19 18:11:00+00
83,0.0036689975725222295,2025-02-19 18:11:00+00
84,0.004935214704678199,2025-02-19 18:11:00+00
86,0.003873349953290883,2025-02-19 18:11:00+00
87,0.0009790856968956369,2025-02-19 18:11:00+00
88,0.029670469850624815,2025-02-19 18:11:00+00
89,0.0006308501993481393,2025-02-19 18:11:00+00
90,0,2025-02-19 18:11:00+00
91,0,2025-02-19 18:11:00+00
92,0,2025-02-19 18:11:00+00
93,0.0004579177780722098,2025-02-19 18:11:00+00
94,0.0059108643560205456,2025-02-19 18:11:00+00
95,0.007229275612456501,2025-02-19 18:11:00+00
96,0.0048116403655334055,2025-02-19 18:11:00+00
97,0.004914953841389304,2025-02-19 18:11:00+00
98,0.005363766500927403,2025-02-19 18:11:00+00
99,0.0074317032060606724,2025-02-19 18:11:00+00
100,0.0014758484247176507,2025-02-19 18:11:00+00
101,0.0038210807927715456,2025-02-19 18:11:00+00
102,0.005579712955830613,2025-02-19 18:11:00+00
103,0.0015825007942261362,2025-02-19 18:11:00+00
104,0.00803555282098209,2025-02-19 18:11:00+00
105,0.007477468468830412,2025-02-19 18:11:00+00
106,0,2025-02-19 18:11:00+00
107,0.0009290758604603382,2025-02-19 18:11:00+00
108,0,2025-02-19 18:11:00+00
109,0.0011180436856640377,2025-02-19 18:11:00+00
110,0.0001331213398530764,2025-02-19 18:11:00+00
111,0.0000000000000000000278981171099038,2025-02-19 18:11:00+00
112,0.003047487882017195,2025-02-19 18:11:00+00
113,0.008093845056739072,2025-02-19 18:11:00+00
115,0.00007263665167594097,2025-02-19 18:11:00+00
117,0.0025636288482889123,2025-02-19 18:11:00+00
118,0.0010742243976366926,2025-02-19 18:11:00+00
119,0.001838533030059736,2025-02-19 18:11:00+00
120,0.006452106321051971,2025-02-19 18:11:00+00
121,0.006414607913124061,2025-02-19 18:11:00+00
122,0.0027038288399775868,2025-02-19 18:11:00+00
123,0.0014979985398047276,2025-02-19 18:11:00+00
124,0.003033514951984932,2025-02-19 18:11:00+00
125,0.0027132440011563776,2025-02-19 18:11:00+00
126,0.00010330644286735117,2025-02-19 18:11:00+00
127,0.0025128529495597597,2025-02-19 18:11:00+00
128,0.0005978254860140299,2025-02-19 18:11:00+00
129,0.0004599468154259525,2025-02-19 18:11:00+00
130,0.000000002025165255365865,2025-02-19 18:11:00+00
132,0.0018131299409063649,2025-02-19 18:11:00+00
133,0.005765433925538273,2025-02-19 18:11:00+00
134,0,2025-02-19 18:11:00+00
135,0.0009064144636321852,2025-02-19 18:11:00+00
136,0.0012998298866822092,2025-02-19 18:11:00+00
137,0.0060731808100695376,2025-02-19 18:11:00+00
138,0.002609609845243976,2025-02-19 18:11:00+00
139,0.0008798060603656689,2025-02-19 18:11:00+00
140,0.0000000769889176932211,2025-02-19 18:11:00+00
141,0.00518236036755485,2025-02-19 18:11:00+00
142,0.004432755224790656,2025-02-19 18:11:00+00
143,0.006909481433044739,2025-02-19 18:11:00+00
144,0.033495761499183124,2025-02-19 18:11:00+00
145,0.0016330526557863149,2025-02-19 18:11:00+00
146,0.0001335166451003276,2025-02-19 18:11:00+00
147,0.0000000009952366673024941,2025-02-19 18:11:00+00
148,0.00012843687284835585,2025-02-19 18:11:00+00
149,0.0015261965540024239,2025-02-19 18:11:00+00
150,0.0001411043601551608,2025-02-19 18:11:00+00
151,0.0013301953803446659,2025-02-19 18:11:00+00
152,0.0026874575168809194,2025-02-19 18:11:00+00
153,0.004221024820676567,2025-02-19 18:11:00+00
154,0.015079689124217845,2025-02-19 18:11:00+00
155,0.00016905777533435617,2025-02-19 18:11:00+00
156,0.00039758699945962667,2025-02-19 18:11:00+00
157,0.031154438816779324,2025-02-19 18:11:00+00
158,0,2025-02-19 18:11:00+00
159,0,2025-02-19 18:11:00+00
160,0,2025-02-19 18:11:00+00
161,0.04612635551747054,2025-02-19 18:11:00+00
162,0,2025-02-19 18:11:00+00
163,0.0005754947311904141,2025-02-19 18:11:00+00
164,0.0005130530710690167,2025-02-19 18:11:00+00
165,0.010455883233390854,2025-02-19 18:11:00+00
166,0.0037922210731791725,2025-02-19 18:11:00+00
167,0.0010974151777077084,2025-02-19 18:11:00+00
168,0.002194434031645624,2025-02-19 18:11:00+00
169,0,2025-02-19 18:11:00+00
170,0,2025-02-19 18:11:00+00
171,0.00012843687284835585,2025-02-19 18:11:00+00
172,0.00012371088987215737,2025-02-19 18:11:00+00
173,0.00011869522528751433,2025-02-19 18:11:00+00
174,0.00011500475199237402,2025-02-19 18:11:00+00
175,0.001366610893158953,2025-02-19 18:11:00+00
176,0.0003900221469523049,2025-02-19 18:11:00+00
177,0.020318200136689554,2025-02-19 18:11:00+00
178,0.00016265436065627094,2025-02-19 18:11:00+00
179,0.00007372172107880014,2025-02-19 18:11:00+00
180,0.010663942739530863,2025-02-19 18:11:00+00
181,0,2025-02-19 18:11:00+00
182,0,2025-02-19 18:11:00+00
183,0,2025-02-19 18:11:00+00
184,0.00008549315530174296,2025-02-19 18:11:00+00
186,0.0011146188470808433,2025-02-19 18:11:00+00
187,0.0015867166834471259,2025-02-19 18:11:00+00
188,0.0006909676718458406,2025-02-19 18:11:00+00
